creation_utc,host_key,name,value,path,expires_utc,is_secure,is_httponly,last_access_utc,has_expires,is_persistent,priority,encrypted_value,firstpartyonly
13198057458771518,.google.com,SAPISID,,/,13261129458771518,1,0,13198070641598034,1,1,2,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,168,37,99,96,121,129,117,93,196,24,118,109,90,38,35,175,29,103,136,3,149,13,253,241,242,243,71,100,141,143,208,240,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,5,228,82,216,207,134,84,171,185,15,29,110,198,150,242,40,230,163,97,19,36,126,217,232,41,241,86,46,207,217,114,133,48,0,0,0,9,234,61,211,116,103,200,218,141,197,65,159,47,195,202,33,92,175,130,37,40,196,27,235,163,81,39,34,200,191,14,224,234,201,91,111,194,149,7,176,27,47,220,131,141,253,67,167,64,0,0,0,60,93,219,14,67,158,27,15,87,226,12,180,157,92,252,146,49,81,142,19,176,91,174,184,222,250,243,71,22,174,161,197,249,14,26,112,114,106,234,26,76,19,15,161,111,75,74,137,217,209,130,169,74,30,118,123,222,17,254,23,120,114,199,179",0
13198057459824652,.google.ru,SAPISID,,/,13261129459824652,1,0,13198069376932552,1,1,2,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,12,188,148,25,199,33,219,11,188,74,174,142,227,125,170,62,173,163,11,193,68,109,23,144,166,235,255,159,206,214,213,52,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,207,153,236,152,38,117,4,166,108,120,66,96,103,127,193,208,178,66,206,247,207,249,105,86,248,165,98,97,95,77,92,243,48,0,0,0,254,151,226,168,134,208,148,122,53,21,142,29,217,64,51,33,243,16,163,42,26,121,208,68,126,254,60,13,13,217,219,199,247,241,84,41,197,99,149,4,144,250,97,83,102,60,229,80,64,0,0,0,148,128,230,71,145,203,187,246,90,134,223,37,196,199,50,227,184,77,164,225,66,229,12,102,114,143,133,222,233,115,144,252,37,196,157,174,47,170,127,136,0,125,152,244,19,201,158,47,150,58,163,41,172,100,97,252,154,103,177,45,166,52,58,73",0
13198057458771088,.google.com,SID,,/,13261129458771088,0,0,13198070641598034,1,1,2,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,12,143,96,187,46,109,41,27,231,142,218,3,128,123,183,235,134,177,139,202,48,114,64,140,228,232,218,94,162,99,172,23,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,81,159,91,59,147,164,10,227,148,188,203,26,87,157,208,193,93,30,224,176,212,89,83,28,89,42,153,48,143,179,0,167,80,0,0,0,69,45,221,18,79,52,72,202,177,209,90,227,29,10,108,23,22,245,157,168,197,131,167,0,73,156,107,96,192,157,84,159,196,37,125,237,136,177,157,49,133,35,71,43,0,89,89,155,246,126,39,150,129,165,154,102,78,156,84,137,81,183,30,182,183,221,141,19,66,57,30,182,5,12,75,188,226,126,59,161,64,0,0,0,96,235,197,133,32,23,182,24,85,179,104,230,99,107,64,172,78,117,156,230,142,252,92,32,170,179,99,158,38,123,63,122,113,58,65,10,214,228,241,164,224,78,80,87,24,53,134,101,201,40,150,18,218,128,80,152,64,44,104,148,223,80,113,197",0
13198057459824388,.google.ru,SID,,/,13261129459824388,0,0,13198069376932552,1,1,2,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,34,243,38,132,41,173,180,213,140,17,188,169,22,141,169,172,152,84,215,240,253,251,155,242,177,54,62,206,90,230,237,173,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,80,38,181,34,63,189,5,224,49,10,72,213,53,83,90,72,146,8,47,171,123,192,37,24,80,180,250,59,240,253,229,47,80,0,0,0,209,36,26,155,69,19,159,53,30,94,82,8,228,115,163,221,159,186,248,43,27,116,202,134,122,174,163,236,155,177,162,50,175,70,248,100,66,107,253,218,107,127,49,50,131,59,147,23,63,33,248,44,93,223,230,81,210,171,54,90,153,224,185,212,171,82,188,111,64,183,146,255,9,235,133,206,119,24,146,59,64,0,0,0,54,92,0,247,8,155,199,25,149,45,18,157,251,77,135,109,130,116,80,98,165,234,121,112,6,156,3,136,156,149,224,121,31,202,119,111,114,171,19,205,128,52,34,132,68,41,162,140,47,31,25,15,141,251,231,143,144,87,204,242,241,68,68,189",0
13198057458771358,.google.com,SSID,,/,13261129458771358,1,1,13198070641598034,1,1,2,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,205,210,242,202,62,187,50,215,130,119,139,196,191,237,104,191,135,200,90,195,48,82,130,196,75,160,152,99,168,56,179,207,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,81,9,136,238,108,226,242,80,18,185,91,180,1,180,7,211,163,6,218,51,17,2,55,210,154,169,115,168,157,91,182,57,32,0,0,0,240,110,11,149,233,182,234,104,30,51,69,187,7,59,203,221,235,182,101,71,15,65,12,4,125,179,243,241,170,76,187,204,64,0,0,0,205,2,155,175,135,233,157,121,195,22,140,168,137,201,134,114,54,115,98,1,33,185,143,147,14,113,114,30,117,101,172,129,193,82,217,29,165,8,145,212,221,233,74,90,253,194,193,165,212,252,67,217,50,214,154,86,186,154,218,28,19,94,71,241",0
13198057459824524,.google.ru,SSID,,/,13261129459824524,1,1,13198069376932552,1,1,2,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,28,108,209,200,43,90,78,231,4,229,117,210,67,193,159,74,170,82,187,37,108,28,81,115,40,73,194,226,24,77,116,209,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,234,219,152,28,214,158,2,210,87,92,173,206,184,29,66,33,236,241,118,51,250,15,81,50,136,136,56,145,228,208,170,24,32,0,0,0,14,28,195,205,55,57,67,62,142,56,200,77,226,99,54,251,214,36,174,146,61,115,147,222,44,143,24,93,34,236,144,23,64,0,0,0,39,247,110,67,37,208,146,10,24,155,113,160,219,87,75,154,96,253,164,159,141,240,223,106,201,32,42,188,50,71,232,202,120,131,155,159,40,48,116,0,165,54,120,220,45,190,51,220,126,244,37,65,233,212,215,240,186,139,148,2,29,72,244,23",0
13198057483587000,.freelancer.com,_tracking_session,,/,13229593483587000,1,0,13198069187266628,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,17,246,39,42,242,106,110,213,57,192,72,29,50,216,175,97,195,131,85,8,226,149,40,66,228,160,177,30,204,129,4,159,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,251,149,4,179,39,193,210,25,134,249,67,151,57,96,1,36,104,133,18,16,59,136,80,121,133,227,207,59,107,152,64,12,48,0,0,0,40,10,213,104,205,90,141,198,139,13,213,157,208,112,36,168,197,87,144,60,106,50,176,174,240,12,50,112,143,80,174,204,27,7,54,232,54,16,251,235,211,90,2,202,250,243,119,10,64,0,0,0,28,12,143,41,4,100,253,130,247,98,110,247,19,139,127,87,137,120,38,117,145,129,39,238,243,230,197,0,63,242,244,232,211,239,227,58,251,198,168,250,207,106,6,127,211,11,19,144,252,105,242,34,172,58,171,246,201,107,173,13,213,122,244,208",0
13198057666517676,t.freelancer.com,UNIFORM_ID,,/,13513676866517676,0,0,13198064133719316,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,10,110,47,74,125,49,207,119,195,111,245,97,82,25,180,212,238,255,2,120,46,158,249,134,170,161,181,8,92,255,158,162,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,208,217,210,65,105,3,28,89,252,102,19,154,77,80,50,69,66,129,234,109,244,99,158,18,223,228,56,28,149,88,5,239,48,0,0,0,72,200,158,99,127,211,80,161,168,249,235,48,176,189,101,226,60,25,143,150,195,253,43,37,12,217,209,143,85,245,64,48,36,144,36,133,86,191,87,219,43,143,236,95,167,76,120,235,64,0,0,0,87,229,115,118,227,181,169,188,13,87,55,155,66,222,56,198,113,21,9,153,127,210,141,216,82,135,35,235,247,224,140,180,167,186,160,219,247,101,213,47,84,197,207,111,2,131,143,244,199,38,76,141,93,67,124,84,26,53,154,126,158,244,70,164",0
13198057666667272,cdn1.f-cdn.com,thx_guid,,/,13353577666667272,1,1,13198064310464032,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,182,50,130,127,169,75,242,180,3,123,2,68,51,89,207,56,8,195,9,171,206,252,33,206,178,76,3,120,12,84,158,91,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,99,169,150,208,200,21,122,84,67,107,123,14,209,37,131,159,132,78,38,42,243,60,158,236,153,112,148,109,214,137,77,76,48,0,0,0,217,15,30,203,40,165,114,96,98,65,230,194,156,186,214,144,184,121,84,82,188,41,159,79,135,158,96,70,3,70,101,198,42,164,133,4,34,163,26,32,247,105,25,171,44,194,137,135,64,0,0,0,198,132,252,93,74,142,235,51,219,180,204,236,164,146,4,89,98,183,203,243,3,200,239,227,208,205,245,94,179,233,24,221,254,59,111,100,187,254,66,70,88,244,195,117,163,39,86,213,128,218,111,230,183,71,38,144,141,107,163,22,241,91,184,232",0
13198057666520910,www.freelancer.com,uniform_id_linked,,/,13229593666000000,1,0,13198069187266628,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,161,141,66,220,124,93,166,154,157,226,128,151,200,87,255,100,109,89,133,195,253,188,25,147,235,144,0,43,65,175,89,118,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,202,145,86,110,83,175,5,70,225,39,130,119,147,93,75,204,165,133,160,93,126,17,26,1,128,25,142,128,160,160,74,224,16,0,0,0,183,217,49,44,86,152,52,126,148,140,156,224,157,218,125,62,64,0,0,0,225,155,29,85,101,170,44,71,230,26,29,100,216,204,247,184,58,62,44,107,15,201,207,154,122,138,55,18,93,80,184,233,0,61,178,59,169,39,58,153,186,235,87,202,239,37,195,82,35,154,51,184,122,61,248,15,69,105,132,15,59,147,79,218",0
13198057690998608,.doubleclick.net,DSID,,/,13199209146998608,0,1,13198069495094320,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,253,210,14,130,63,203,67,253,41,141,2,78,166,249,210,39,57,184,16,132,122,72,246,205,83,178,156,86,142,15,248,97,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,204,251,40,92,108,76,0,207,154,76,145,128,147,245,197,178,74,123,12,13,134,236,67,51,249,166,11,136,15,245,98,136,128,0,0,0,254,20,10,240,210,109,7,26,40,73,189,214,177,207,40,222,212,194,76,186,33,182,81,95,33,192,215,59,131,125,10,241,230,197,197,176,8,67,168,18,70,48,219,46,156,44,70,118,73,140,116,122,36,186,145,195,47,134,227,228,151,41,67,139,194,165,207,9,201,83,39,214,89,151,100,236,118,190,126,82,106,1,41,114,143,126,92,75,86,231,132,207,243,75,96,150,138,32,28,16,95,29,167,76,90,147,228,222,195,212,198,69,202,121,77,156,234,245,231,83,144,131,17,57,87,194,5,92,64,0,0,0,15,4,162,181,84,104,241,239,192,250,55,13,8,78,12,205,191,156,132,67,251,79,78,71,193,91,158,139,6,24,138,201,251,52,185,213,209,8,244,252,43,219,87,166,3,95,226,214,132,187,31,227,240,41,178,13,200,110,120,70,167,179,34,10",0
13198057688739716,.freelancer.arrow.com,GETAFREE_LANGUAGE,,/,13229593688739716,1,0,13198057688739716,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,72,44,4,50,193,138,180,235,168,175,154,192,191,169,3,101,93,204,91,130,170,119,145,31,187,55,158,119,39,17,65,101,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,131,22,197,224,158,112,26,226,187,126,209,63,77,155,59,127,197,89,233,134,167,110,170,144,89,172,20,60,252,158,18,169,16,0,0,0,193,171,236,132,209,1,29,111,165,212,12,171,168,206,39,146,64,0,0,0,36,29,250,104,117,55,79,240,8,208,117,135,85,71,118,149,194,151,174,70,68,93,249,70,6,176,240,125,188,112,94,227,11,17,251,239,247,53,105,188,195,43,195,119,220,200,192,131,69,175,36,117,13,219,194,179,215,170,5,249,247,57,99,103",0
13198057686590694,.freelancer.com,GETAFREE_LANGUAGE,,/,13198662486914614,1,0,13198069187266628,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,163,54,1,25,75,57,232,17,199,115,131,248,206,92,253,189,76,142,132,220,18,170,6,252,198,95,174,182,142,77,175,53,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,27,192,8,149,197,164,207,44,23,71,74,51,89,209,250,192,253,161,131,205,1,181,60,180,39,132,200,123,204,48,221,198,16,0,0,0,69,150,134,200,130,67,54,35,18,20,1,35,241,118,246,91,64,0,0,0,135,57,16,33,129,162,252,198,10,182,66,7,35,211,249,119,172,181,159,153,138,251,183,100,49,65,151,116,45,225,42,247,119,171,73,160,123,62,212,193,180,46,207,80,72,212,3,53,222,29,184,136,18,180,26,208,184,51,3,13,131,99,148,242",0
